bundle_id1,bundle_id2,num_bundles1,num_bundles2,overlap,jaccad
1627,1628,7,4,4,0.5714285714285714
1627,1715,7,4,1,0.1
1628,1715,4,4,1,0.14285714285714285
1629,1630,3,9,3,0.3333333333333333
1629,1715,3,4,1,0.16666666666666666
1630,1715,9,4,1,0.08333333333333333
1632,1635,4,10,4,0.4
1633,1634,5,2,1,0.16666666666666666
1633,1635,5,10,5,0.5
1634,1635,2,10,2,0.2
1636,1679,3,10,1,0.08333333333333333
1637,1638,2,4,2,0.5
1639,1715,8,4,1,0.09090909090909091
1644,1680,2,10,1,0.09090909090909091
1647,1648,2,4,2,0.5
1649,1650,9,5,5,0.5555555555555556
1649,1651,9,2,2,0.2222222222222222
1654,1657,2,6,1,0.14285714285714285
1656,1657,4,6,4,0.6666666666666666
1656,1669,4,6,1,0.1111111111111111
1657,1669,6,6,1,0.09090909090909091
1660,1661,3,5,3,0.6
1660,1691,3,8,1,0.1
1661,1691,5,8,1,0.08333333333333333
1662,1663,2,3,2,0.6666666666666666
1665,1666,9,2,2,0.2222222222222222
1665,1667,9,5,5,0.5555555555555556
1670,1671,3,6,3,0.5
1670,1732,3,10,1,0.08333333333333333
1670,1733,3,2,1,0.25
1671,1732,6,10,1,0.06666666666666667
1671,1733,6,2,1,0.14285714285714285
1672,1673,2,6,2,0.3333333333333333
1673,1674,6,2,2,0.3333333333333333
1675,1693,2,6,1,0.14285714285714285
1676,1695,2,9,1,0.1
1676,1696,2,4,1,0.2
1678,1679,9,10,9,0.9
1681,1683,2,5,2,0.4
1682,1683,2,5,1,0.16666666666666666
1682,1684,2,2,1,0.3333333333333333
1682,1685,2,3,1,0.25
1683,1684,5,2,1,0.16666666666666666
1683,1685,5,3,3,0.6
1684,1685,2,3,1,0.25
1687,1688,3,4,1,0.16666666666666666
1687,1689,3,7,3,0.42857142857142855
1688,1689,4,7,4,0.5714285714285714
1693,1694,6,4,4,0.6666666666666666
1695,1696,9,4,4,0.4444444444444444
1695,1702,9,5,1,0.07692307692307693
1695,1703,9,3,1,0.09090909090909091
1695,1742,9,10,1,0.05555555555555555
1696,1702,4,5,1,0.125
1696,1703,4,3,1,0.16666666666666666
1696,1742,4,10,1,0.07692307692307693
1697,1698,9,9,9,1.0
1699,1700,2,3,2,0.6666666666666666
1701,1702,2,5,2,0.4
1701,1703,2,3,1,0.25
1702,1703,5,3,3,0.6
1702,1742,5,10,1,0.07142857142857142
1703,1742,3,10,1,0.08333333333333333
1708,1709,4,4,4,1.0
1712,1713,4,3,3,0.75
1716,1717,9,3,3,0.3333333333333333
1718,1719,2,3,2,0.6666666666666666
1720,1721,5,2,2,0.4
1726,1730,2,3,2,0.6666666666666666
1727,1731,3,4,2,0.4
1728,1729,2,2,1,0.3333333333333333
1728,1730,2,3,1,0.25
1728,1731,2,4,1,0.2
1729,1731,2,4,2,0.5
1732,1733,10,2,2,0.2
1732,1734,10,2,2,0.2
1732,1735,10,2,2,0.2
1732,1736,10,2,2,0.2
1738,1739,5,2,1,0.16666666666666666
1738,1740,5,3,1,0.14285714285714285
1742,1743,10,2,2,0.2
1744,1745,4,5,4,0.8
1746,1747,2,2,1,0.3333333333333333
1746,1748,2,2,1,0.3333333333333333
1747,1748,2,2,1,0.3333333333333333
